# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
25.91	22.00	7.25	10.00	4.00	0.50	0.00	0.00	1.25	0.25	1.00	0.00	0.00	0.50	1.50	0.50	1.00	-0.313477	0.059570	0.939941	-23.870001	-8.610000	-11.060000	564.00	-0.289674	0.012351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.173828	2.661133	2.417969	199.009995	-185.919998	-24.500000	0.00	0.000000	0.000000
25.92	23.25	8.75	11.50	4.25	0.50	0.25	0.00	1.25	0.25	0.75	0.00	0.00	0.75	1.25	0.50	0.75	-0.315430	0.060059	0.935059	-22.469999	-8.750000	-11.130000	613.00	-0.298953	0.008031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.116211	2.380371	2.403809	243.949997	-203.699997	1.960000	0.00	0.000000	0.000000
25.93	24.00	10.25	12.75	4.25	0.75	0.00	0.00	1.50	0.25	1.50	0.00	0.00	0.50	1.50	0.75	1.00	-0.313477	0.040039	0.958496	-20.510000	-10.150000	-11.200000	669.00	-0.288083	0.008081	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.024414	2.012695	2.116699	271.880005	-211.259995	19.040001	3.00	0.000000	0.000000
25.94	25.25	13.00	12.50	4.25	0.75	0.00	0.00	1.00	0.00	1.75	0.00	0.00	0.50	1.00	0.50	0.50	-0.308105	0.035156	0.955566	-19.460001	-12.110000	-12.040000	688.00	-0.310130	0.007077	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.145996	1.756836	1.766113	306.670013	-205.800003	24.920000	0.00	0.000000	0.000000
25.95	25.75	14.25	12.75	4.25	0.25	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.50	1.00	0.25	0.25	-0.313965	0.018555	0.950684	-19.040001	-16.379999	-14.630000	691.00	-0.325459	0.004999	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.279297	1.419922	1.641113	344.820007	-188.440002	18.270000	0.00	0.000000	0.000000
25.96	26.25	15.25	12.50	4.75	0.25	0.00	0.00	0.50	0.00	0.75	0.00	0.00	0.50	0.75	0.50	0.25	-0.314453	0.020020	0.960449	-18.200001	-17.150000	-15.680000	699.00	-0.332821	0.004589	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.379883	1.238770	1.752930	385.700012	-170.729996	7.490000	3.00	0.000000	0.000000
25.97	27.00	15.75	12.75	5.25	0.50	0.00	0.00	0.25	0.00	1.25	0.00	0.00	0.75	0.75	0.50	0.25	-0.290039	0.021484	0.942871	-11.410000	-15.330000	-15.400000	728.00	-0.328448	0.004544	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.500488	0.875977	1.796387	436.309998	-147.910004	-4.550000	3.00	0.000000	0.000000
25.98	27.00	16.00	12.50	5.75	0.75	0.00	0.00	0.50	0.00	1.00	0.00	0.00	0.50	0.75	0.50	0.25	-0.301758	0.060059	0.943359	-9.730000	-13.230000	-15.400000	736.00	-0.329852	0.000989	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.565430	0.527344	1.814941	476.630005	-133.699997	-12.810000	5.00	0.000000	0.000000
25.99	27.75	17.25	12.25	6.25	0.75	0.00	0.00	0.50	0.00	1.25	0.00	0.00	0.50	1.50	1.00	0.25	-0.304688	0.015137	0.950684	-7.070000	-11.550000	-14.280000	775.00	-0.317782	-0.001437	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.631836	-0.029785	1.916504	514.500000	-121.449997	-21.559999	5.00	0.000000	0.000000
26.00	28.00	17.75	12.75	6.25	1.00	0.00	0.25	0.75	0.00	2.00	0.00	0.00	0.75	1.00	0.50	0.50	-0.299316	0.003906	0.968750	-5.180000	-10.290000	-15.120000	802.00	-0.314754	-0.003623	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.715332	-0.778320	1.844238	551.739990	-109.129997	-28.280001	8.00	0.000000	0.000000
26.01	27.75	18.50	13.00	6.25	1.00	0.00	0.00	0.50	0.00	2.00	0.00	0.00	0.50	1.50	0.50	0.25	-0.284668	0.076172	0.946777	-1.400000	-8.260000	-13.370000	803.00	-0.317270	-0.001483	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.729492	-1.815918	1.719238	581.630005	-88.129997	-36.119999	3.00	0.000000	0.000000
26.02	27.50	19.25	13.75	6.75	1.00	0.00	0.00	0.75	0.00	2.50	0.00	0.00	0.00	0.75	1.00	0.50	-0.304688	0.091797	0.941406	0.980000	-6.650000	-10.150000	828.00	-0.314407	-0.005500	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.531738	-2.645996	1.781738	594.720032	-61.740002	-54.599998	3.00	0.000000	0.000000
26.03	27.50	20.25	13.25	7.00	1.00	0.00	0.00	1.00	0.00	2.50	0.00	0.00	0.50	0.50	0.75	1.00	-0.287598	0.096680	0.961426	3.290000	-4.900000	-8.120000	842.00	-0.313778	-0.014684	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.429688	-6.817871	0.718262	595.770020	-4.340000	-99.820000	18.00	0.000000	0.000000
26.04	27.25	20.50	13.00	7.50	1.25	0.00	0.00	1.00	0.00	2.75	0.00	0.00	0.75	1.25	0.75	1.25	-0.277832	0.114746	0.918457	4.760000	-2.030000	-4.620000	861.00	-0.302931	-0.017021	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	0.50	0.25	0.00	1.25	0.00	1.308105	-8.110352	3.637207	417.410004	-17.780001	-237.440002	47.00	0.000000	0.000000
26.05	26.75	20.00	12.75	7.50	1.25	0.00	0.00	1.25	0.00	3.00	0.00	0.00	1.25	2.25	1.50	1.50	-0.283691	0.080566	0.950684	2.380000	1.050000	-1.890000	878.00	-0.280452	-0.020324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	2.75	1.25	0.25	3.00	1.25	1.959961	-15.026367	5.435059	170.309998	-122.430000	-474.179993	113.00	0.284770	-0.171630
26.06	25.00	19.50	12.25	7.50	0.75	0.00	0.00	1.25	0.00	3.75	0.00	0.00	1.50	2.75	1.75	1.75	-0.265137	0.062988	0.930664	1.120000	2.030000	-0.770000	861.00	-0.264499	-0.023802	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	1.00	1.50	2.50	3.00	9.75	4.75	5.00	-3.520996	-6.400391	6.838867	-172.339996	-171.149994	-775.950012	272.00	0.320656	-0.090511
26.07	22.75	17.50	11.75	7.75	0.75	0.00	0.00	1.25	0.00	5.00	0.00	0.00	2.00	5.50	2.00	3.25	-0.253418	0.048828	0.927734	-0.070000	0.700000	-0.910000	869.00	-0.217842	-0.024048	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.00	1.00	4.50	1.25	2.25	4.00	22.25	5.75	5.75	-1.917969	-2.286133	1.295410	-156.449997	-95.269997	-519.960022	472.00	0.326577	-0.014936
26.08	19.25	14.75	11.00	7.00	1.00	0.00	0.00	2.00	0.00	5.75	0.00	0.00	2.75	6.75	2.75	4.75	-0.250000	0.053711	0.916504	-1.330000	-2.590000	-1.400000	843.00	-0.168939	-0.033493	0.75	0.25	0.00	1.00	0.00	0.75	0.00	1.50	4.75	5.75	1.00	2.25	5.00	32.00	5.75	5.75	-0.696289	-1.842285	0.328613	-63.420002	-182.630005	-309.890015	672.00	0.299745	0.021405
26.09	14.75	8.75	9.00	6.00	1.75	0.25	0.00	2.75	0.00	7.00	0.00	0.00	2.75	9.75	5.00	6.75	-0.268066	0.052246	0.956055	-2.940000	-6.370000	-2.170000	800.00	-0.073590	-0.035453	1.00	0.25	0.00	0.50	0.00	0.50	0.00	1.50	7.25	7.50	1.25	2.25	5.25	37.00	5.75	5.75	0.145996	-2.514648	1.123535	-21.770000	-220.360001	-109.550003	773.00	0.306074	0.044983
26.10	8.50	5.50	6.50	3.00	2.25	0.25	0.00	3.50	1.00	9.75	0.50	0.00	4.25	14.75	7.00	9.75	-0.305664	0.042969	0.976074	0.980000	-4.060000	-1.540000	801.00	0.063222	-0.037759	0.50	0.25	0.25	0.00	0.00	0.00	0.00	1.00	9.25	9.00	3.25	2.25	5.50	38.75	5.75	5.25	-0.346680	-0.371094	0.770508	-21.350000	-264.110016	50.259998	834.00	0.315776	0.059552
26.11	5.25	3.50	2.25	1.75	2.25	0.00	0.00	3.50	4.25	12.00	1.25	0.50	5.25	22.75	9.00	14.00	-0.318848	0.052734	1.050781	9.310000	6.230000	-0.980000	892.00	0.184087	-0.023060	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	11.25	11.00	4.75	3.50	5.50	37.25	5.75	5.25	-0.374023	0.150391	1.189453	-35.490002	-303.799988	69.510002	885.00	0.315882	0.062406
26.12	5.00	2.50	2.25	1.75	0.75	0.00	0.00	3.50	5.50	14.75	3.00	0.75	6.50	29.00	10.50	18.25	-0.345215	0.089355	1.156738	22.820000	24.850000	-2.030000	1046.00	0.221023	-0.020098	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.25	13.25	12.50	5.75	4.00	6.00	34.75	5.50	5.25	-0.460938	0.367676	1.354004	-24.990000	-288.890015	50.330002	932.00	0.303537	0.057916
26.13	2.75	1.75	1.00	0.50	0.75	0.00	0.00	2.75	6.75	17.00	3.75	1.50	6.75	33.00	12.75	20.75	-0.365234	0.098145	1.405762	52.290001	70.000000	-5.180000	1111.00	0.269275	-0.012507	0.50	0.75	0.50	0.75	0.50	0.25	1.00	1.75	14.25	12.75	5.50	4.00	7.00	31.50	5.25	5.00	-0.410645	0.311523	1.243164	-55.790001	-245.979996	11.060000	989.00	0.271201	0.042053
26.14	1.00	1.00	0.50	0.50	0.00	0.00	0.00	1.25	7.00	18.00	4.25	2.00	6.00	34.50	13.50	21.75	-0.461914	0.003418	1.766113	40.950001	152.250000	-2.730000	1091.00	0.302074	-0.003293	1.50	3.25	2.25	1.25	3.75	3.25	1.50	3.25	14.25	12.00	4.25	3.75	7.00	27.75	4.75	3.75	-0.449219	-0.046875	1.448730	-64.050003	-169.470001	-22.960001	1087.00	0.193665	0.020812
26.15	1.25	0.50	0.25	0.50	0.00	0.00	0.00	0.75	7.00	17.50	4.00	0.50	4.75	33.00	14.00	20.00	-0.542480	0.034668	2.577637	-2.520000	402.640015	-11.340000	1021.00	0.310122	0.011130	7.00	5.50	4.00	2.75	5.50	4.50	2.25	3.50	14.00	10.25	2.75	3.00	6.75	24.50	4.25	3.00	-0.253906	-0.137695	1.398926	-57.959999	-70.349998	-19.879999	1172.00	0.113524	0.018753
26.16	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.50	6.00	15.25	2.25	0.25	3.25	29.00	13.00	17.00	-0.573242	0.130371	2.735352	-22.260000	561.679993	-22.260000	865.00	0.319210	0.019771	8.25	5.25	3.75	2.50	4.50	3.50	2.00	3.25	13.25	9.00	2.25	2.75	6.00	23.25	4.00	2.00	-0.210449	-0.099609	1.103516	-13.510000	-5.670000	-5.110000	1084.00	0.106742	0.026228
26.17	0.50	0.25	0.50	0.25	0.00	0.00	0.25	0.00	5.00	9.75	1.50	0.00	2.50	22.00	10.75	11.75	-1.007812	-0.180664	3.335449	-69.580002	710.010010	-34.090000	641.00	0.322720	0.030026	6.50	4.00	2.25	1.25	2.25	2.50	1.50	2.75	12.25	9.25	2.00	2.25	6.00	22.50	3.50	2.00	-0.288086	0.032715	1.033203	19.670000	32.830002	-3.990000	930.00	0.142685	0.032780
26.18	0.25	0.25	0.25	0.25	0.00	0.00	0.25	0.00	3.50	6.75	1.00	0.25	1.50	14.50	8.00	6.75	-3.005859	-1.424316	6.131836	-103.529999	816.340027	-12.460000	437.00	0.321975	0.032669	3.75	2.50	1.25	1.00	1.25	2.00	0.75	2.50	10.75	9.00	2.00	2.50	5.75	22.00	3.25	3.00	-0.292480	0.036621	1.060547	29.330000	53.830002	-10.220000	809.00	0.185673	0.025262
26.19	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	5.50	0.50	0.75	1.25	9.75	5.00	5.75	-2.518555	-1.925781	6.620605	-130.199997	823.549988	49.420002	306.00	0.328033	0.016932	3.00	1.50	1.25	0.50	0.50	1.25	0.50	2.25	9.75	8.75	1.75	2.00	5.75	21.50	3.50	3.25	-0.316406	0.056152	1.014648	47.389999	79.800003	-16.309999	732.00	0.212189	0.029307
26.20	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.00	3.75	0.50	0.25	1.00	8.75	4.75	4.50	-2.324707	-1.914551	5.767090	-161.279999	783.299988	91.629997	260.00	0.319990	0.024040	3.00	1.50	1.00	0.50	0.00	1.00	0.25	2.25	9.00	8.75	1.50	1.50	5.75	20.75	3.00	2.50	-0.329102	0.200195	0.892090	50.049999	85.190002	-25.620001	679.00	0.214326	0.029950
26.21	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.75	2.50	0.50	0.00	0.75	6.25	3.75	2.50	-2.717285	-0.229492	5.743164	-134.050003	755.440002	76.019997	188.00	0.322563	0.039794	2.25	1.00	0.75	0.75	0.00	1.00	0.00	2.75	8.25	8.00	1.00	1.75	5.50	19.50	3.00	2.25	-0.346680	0.130371	0.802246	39.549999	63.840000	-40.110001	632.00	0.220438	0.017173
26.22	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	1.25	1.75	0.25	0.00	0.50	4.75	2.00	1.00	-2.516113	-1.898438	7.290039	205.240005	605.080017	-158.270004	128.00	0.300087	0.052361	2.50	0.75	0.50	1.00	0.00	1.25	0.00	2.75	7.50	7.50	0.75	1.25	5.50	18.00	2.75	2.50	-0.395996	0.171875	0.823242	26.460001	31.710001	-55.439999	595.00	0.212445	0.009835
26.23	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	3.00	1.75	0.50	-0.255859	0.807617	8.710938	222.389999	391.019989	-282.380005	88.00	0.262893	0.082044	2.75	0.75	0.75	1.00	0.00	1.25	0.00	3.00	6.75	7.50	0.50	1.00	5.00	16.25	2.25	1.75	-0.298828	-0.118164	0.873047	10.430000	-14.910000	-65.519997	558.00	0.195484	0.007522
26.24	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.25	3.00	1.25	0.25	1.178711	-0.405762	7.998535	73.150002	-44.660000	-249.479996	74.00	0.272608	0.079736	3.00	0.75	0.50	1.50	0.00	1.25	0.00	3.00	6.75	7.25	0.50	1.25	5.00	15.00	2.25	1.75	-0.273926	-0.213379	0.938965	-4.340000	-35.770000	-49.279999	552.00	0.184972	-0.000389
26.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	2.25	1.00	0.50	-0.569336	-0.012207	5.844238	-130.899994	-350.279999	-219.589996	48.00	0.000000	0.000000	4.25	1.50	0.50	1.00	0.00	2.00	0.00	3.00	6.50	6.75	0.25	0.75	5.25	13.75	2.00	0.75	-0.262695	-0.200195	1.046875	-13.650000	-40.810001	-20.719999	541.00	0.151285	-0.002554
26.26	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.75	0.25	-1.783203	0.660156	3.827148	-161.419998	-453.809998	-246.750000	28.00	0.000000	0.000000	5.00	1.75	0.75	1.25	0.25	2.00	0.00	2.75	5.50	6.50	0.25	0.50	5.25	12.25	1.75	1.25	-0.277344	-0.034668	1.035156	-9.240000	-31.360001	-2.240000	523.00	0.123442	-0.011259
26.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-2.042480	1.305664	2.514648	-96.110001	-474.670013	-280.000000	10.00	0.000000	0.000000	5.50	1.25	0.75	1.50	0.25	2.00	0.25	2.75	5.50	6.00	0.25	0.75	5.00	11.50	2.00	1.25	-0.298340	0.030273	1.009277	-5.460000	-18.340000	1.890000	521.00	0.116918	-0.010954
26.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.060059	1.536133	2.221680	-56.980000	-454.440002	-260.750000	0.00	0.000000	0.000000	5.75	1.25	0.75	1.50	0.50	2.25	0.25	2.75	5.25	5.50	0.25	0.75	5.00	11.50	2.00	1.25	-0.302246	0.035645	0.991699	-4.830000	-7.980000	-0.630000	521.00	0.108853	-0.014159
26.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.889160	1.575684	2.282715	-34.299999	-439.390015	-220.500000	2.00	0.000000	0.000000	6.00	1.75	1.50	1.75	0.50	2.00	0.25	2.25	5.50	5.50	0.00	0.25	5.00	12.00	1.50	1.50	-0.310059	0.011230	0.967773	-4.830000	-3.640000	-3.010000	525.00	0.095067	0.000314
26.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.922852	1.528809	2.300293	-19.110001	-439.529999	-173.180008	0.00	0.000000	0.000000	6.00	2.25	1.25	1.50	0.50	2.00	0.00	2.50	5.50	5.50	0.00	0.25	5.00	12.50	1.50	1.75	-0.313477	0.036621	0.990723	-3.150000	1.820000	-5.250000	530.00	0.097236	-0.004795
26.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.014160	1.412109	2.375977	13.510000	-440.790009	-123.199997	0.00	0.000000	0.000000	6.25	2.25	1.00	1.50	0.25	2.00	0.00	2.25	5.50	5.75	0.00	0.50	5.00	12.75	2.00	1.50	-0.317871	0.066895	0.996582	-3.290000	7.560000	-9.240000	535.00	0.104088	-0.002473
26.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.282227	1.178223	2.490723	53.970001	-441.910004	-72.870003	0.00	0.000000	0.000000	5.75	1.25	1.00	1.50	0.25	2.00	0.00	2.00	5.50	5.75	0.00	0.75	5.25	13.50	2.00	1.25	-0.339355	0.092773	0.980469	-3.220000	12.390000	-15.120000	526.00	0.124687	0.002150
26.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.632324	0.757324	2.579590	74.900002	-450.730011	-24.290001	0.00	0.000000	0.000000	5.50	1.25	1.25	1.75	0.00	2.00	0.00	2.00	5.50	5.75	0.00	0.75	5.25	14.50	2.00	1.50	-0.341309	0.083496	0.936523	-2.870000	12.040000	-22.190001	537.00	0.129980	0.002649
26.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.947754	0.388672	2.598145	66.779999	-465.570007	18.270000	0.00	0.000000	0.000000	5.75	1.25	1.00	1.75	0.00	2.00	0.00	2.00	6.00	5.75	0.00	0.75	5.50	15.25	1.75	1.25	-0.331543	0.031738	0.876953	-0.280000	6.300000	-28.070000	548.00	0.132769	0.007786
26.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.345215	0.099121	2.620117	21.980000	-486.850006	65.169998	0.00	0.000000	0.000000	6.25	1.50	1.00	1.50	0.00	2.00	0.00	2.00	6.00	5.75	0.00	0.25	5.25	16.00	2.75	1.25	-0.283203	-0.131836	0.951660	-0.560000	-8.260000	-21.629999	564.00	0.135308	0.014595
26.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.666016	-0.043945	2.594238	-11.340000	-504.209991	79.519997	0.00	0.000000	0.000000	6.50	2.25	1.50	1.50	0.00	2.25	0.00	2.25	6.00	5.75	0.00	0.25	5.50	16.75	3.00	1.50	-0.268555	-0.117188	0.984375	-2.450000	-13.650000	-7.980000	601.00	0.124525	0.008042
26.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.010742	-0.185059	2.506836	-46.270000	-523.669983	78.050003	0.00	0.000000	0.000000	6.00	2.50	1.50	1.75	0.25	2.25	0.00	2.25	6.50	6.00	0.00	0.50	5.75	17.50	3.00	1.75	-0.301758	-0.011719	0.999023	-2.660000	-12.950000	-0.840000	628.00	0.130277	0.006829
26.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.313965	-0.132324	2.338867	-75.529999	-542.429993	66.150002	0.00	0.000000	0.000000	6.25	2.50	1.50	1.75	0.00	2.00	0.00	2.25	6.50	6.00	0.00	0.75	5.75	18.00	3.00	1.75	-0.305176	0.016113	0.995605	-2.450000	-7.280000	-1.120000	632.00	0.132859	0.008219
26.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.561523	-0.059082	2.164062	-98.910004	-554.890015	51.869999	0.00	0.000000	0.000000	6.50	2.25	1.00	1.25	0.00	2.25	0.00	2.50	6.75	6.00	0.00	1.00	5.75	18.25	3.75	1.75	-0.319824	0.050293	0.983398	-1.190000	0.560000	-4.270000	645.00	0.143774	0.006385
26.40	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.644043	0.098145	2.012695	-128.380005	-560.280029	38.360001	4.00	0.000000	0.000000	6.50	2.25	1.00	1.25	0.25	2.00	0.00	2.00	6.75	6.00	0.00	0.75	6.00	19.00	4.00	2.50	-0.321777	0.050293	0.955078	0.280000	3.430000	-8.680000	650.00	0.151217	0.011918
26.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.597168	0.598633	1.909668	-183.330002	-557.830017	23.170000	0.00	0.000000	0.000000	5.75	1.75	1.00	1.50	0.00	1.75	0.00	2.00	6.75	6.75	0.00	0.75	6.00	20.00	4.00	2.50	-0.318848	0.028320	0.961426	0.140000	2.450000	-12.320000	652.00	0.168366	0.015058
26.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.479492	1.045898	1.749023	-205.100006	-553.559998	17.570000	0.00	0.000000	0.000000	5.75	1.75	1.00	1.50	0.00	2.00	0.00	2.25	6.75	6.50	0.00	1.25	6.00	20.75	4.00	2.25	-0.326660	0.080566	0.973145	-2.030000	1.750000	-15.610000	667.00	0.167966	0.010768
26.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.367676	1.434570	1.601074	-212.800003	-546.630005	17.360001	0.00	0.000000	0.000000	6.00	1.75	1.00	1.50	0.00	2.00	0.00	2.25	7.50	6.75	0.00	1.00	5.75	21.25	3.75	2.25	-0.331543	0.003906	0.925293	-2.380000	0.910000	-22.400000	680.00	0.167777	0.020023
26.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.274414	1.761230	1.383789	-216.509995	-535.919983	22.330000	0.00	0.000000	0.000000	6.00	1.50	1.25	1.75	0.00	1.25	0.00	2.25	8.00	6.75	0.00	1.25	5.75	21.25	3.75	2.25	-0.317871	-0.021484	0.931152	-0.280000	-2.590000	-22.820000	685.00	0.171264	0.025088
26.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.105469	2.055664	1.061035	-211.190002	-520.239990	33.950001	0.00	0.000000	0.000000	6.00	1.50	1.75	1.75	0.00	2.00	0.00	2.00	8.00	7.00	0.00	1.25	5.75	21.25	3.75	1.75	-0.276855	-0.082520	0.948242	-1.960000	-6.020000	-17.219999	695.00	0.163862	0.025924
26.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.861816	2.173340	0.745605	-195.789993	-494.690002	52.500000	0.00	0.000000	0.000000	6.25	2.25	1.50	1.50	0.00	2.00	0.00	2.25	8.00	7.00	0.00	1.25	6.00	21.25	3.75	1.75	-0.292969	-0.090332	0.971680	-2.240000	-9.800000	-9.660000	706.00	0.158131	0.020905
26.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.714844	2.387695	0.432617	-159.110001	-437.850006	88.690002	0.00	0.000000	0.000000	6.00	2.25	1.50	1.25	0.25	2.00	0.00	2.50	8.00	7.00	0.00	1.50	6.00	21.25	4.00	2.50	-0.289062	-0.063965	0.970703	-1.820000	-11.620000	-3.220000	718.00	0.162471	0.015606
26.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.574219	2.295410	0.387207	-134.750000	-395.989990	116.690002	0.00	0.000000	0.000000	6.50	3.25	2.25	1.50	0.25	2.00	0.00	2.25	8.00	7.00	0.00	1.75	5.75	21.25	3.00	2.50	-0.298340	-0.020508	0.974609	-0.770000	-10.920000	-0.070000	731.00	0.140195	0.017920
